rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
128,Montana St.,BSky,18-14,110.94949529592262,130,107.37269440839196,145,0.5931121032784343,128,18.0,14.0,12.0,6.0,12-6,0.45064305631007995,0.4640168061515801,0.43434645746977474,0.45064305631007995,0.4640168061515801,0.43434645746977474,0.8635297708645,0.8066282408500497,110.31523769751075,110.15807481079527,110.31523769751075,110.15807481079527,112.09659334826024,107.95905136946625,102.74859703097763,92.84141475671647,0.7624234748921759,3.0,-0.04456795468774566,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.149982684602929,158,285,65.89845927966027
129,Southern Illinois,MVC,16-16,102.44657542025917,291,99.30509103244768,28,0.5885956745482833,129,16.0,16.0,10.0,10.0,10-10,0.5063087681702197,0.43141384667484195,0.552670076424565,0.5063087681702197,0.43141384667484195,0.552670076424565,0.8523771825727144,0.8579894734506651,109.00663881703491,108.42915160865722,109.00663881703491,108.42915160865722,100.60481687788607,96.74864815052746,0.0,0.0,0.0,0.0,-0.057185710591007854,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.535016521151949,195,317,68.98533188057637
130,Wright St.,Horz,23-11,112.40922414311507,110,109.02702049554586,180,0.5869395577122681,130,23.07952749033341,11.920472509666594,15.0,5.0,15-5,0.39624228958459407,0.4244993083636711,0.38620198441710896,0.41185484965708846,0.4244993083636711,0.38620198441710896,0.8916411593039143,0.8739298252130784,109.40301237137523,112.7964542581702,109.79224611590276,112.28227779027912,114.6427427149179,110.43391142860769,0.0,0.0,0.0,0.0,0.008845382594340867,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.569447558883174,130,148,66.97687066587011
131,Fresno St.,MWC,13-19,106.93365944181568,204,103.77440927944319,80,0.5853745234134707,131,13.0,19.0,7.0,13.0,7-13,0.5834192273056484,0.41792990068609515,0.6678791440043319,0.5834192273056484,0.41792990068609515,0.6678791440043319,0.7885472690913388,0.8718455314259852,112.06416282410626,107.21263657545585,112.06416282410626,107.21263657545585,106.93595124933721,102.73633212208118,94.51012605377231,99.76459218365233,0.34927602845378014,6.0,-0.08380560622846828,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.291095969967358,212,351,68.2815305928946
132,Toledo,MAC,19-15,114.52986926481455,87,111.1827534068874,224,0.5844563378572339,132,19.0,15.0,11.0,7.0,11-7,0.4525868201120462,0.46197220208533996,0.42253249149086275,0.4525868201120462,0.46197220208533996,0.42253249149086275,0.8691967322226138,0.845572883745201,109.45700737678455,109.96819335525161,109.45700737678455,109.96819335525161,115.19601989730823,112.81968107090456,107.38074432759805,115.18879231010341,0.30848680845317306,1.0,-0.04891114555093801,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.028633808954519,179,297,67.85340253097837
133,Memphis,Amer,13-19,107.85272699439662,184,104.77030460187437,93,0.5826003300560992,133,13.0,19.0,8.0,10.0,8-10,0.6125783265443709,0.6987731546459963,0.5603293809490512,0.6125783265443709,0.6987731546459963,0.5603293809490512,0.769819785134247,0.6737442706456147,112.22492965817459,106.28078136832153,112.22492965817459,106.28078136832153,106.46226470798912,105.13459294339991,108.82787154799641,104.26001795828287,0.6208398556505146,5.0,-0.052313766970074005,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.643430157966169,197,304,69.96104351405195
134,Bradley,MVC,21-12,110.78580458734777,134,107.85773711784196,152,0.5764052362140564,134,21.0,12.0,13.0,7.0,13-7,0.4953509556305524,0.36235867457393556,0.5538644228518986,0.4953509556305524,0.36235867457393556,0.5538644228518986,0.8688292642070327,0.9231439791077846,108.3598243233153,108.15519604870725,108.3598243233153,108.15519604870725,112.03085989894817,109.27200915637567,0.0,0.0,0.0,0.0,0.06461905148649383,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.002369149239556,121,45,67.50677954370394
135,Murray St.,MVC,20-12,115.15244351192916,77,112.19740606030686,245,0.5741895275282893,135,20.0,12.0,12.0,8.0,12-8,0.5167044667693831,0.43652279439334474,0.5540814388605866,0.5167044667693831,0.43652279439334474,0.5540814388605866,0.848280163497958,0.8566549754255987,108.86559923286119,108.6744692203833,108.86559923286119,108.6744692203833,115.7717257499174,112.75780032343297,116.63713377867633,110.61561652271567,0.6478435739753189,1.0,0.0791506245568413,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.41944604448409,109,24,71.7907048445563
136,Idaho,BSky,21-14,108.82943656251561,166,106.18994119426054,122,0.5701230860970752,136,21.038141363559387,14.961858636440613,9.0,9.0,9-9,0.42534415188583125,0.3930393298797152,0.4368489679145021,0.440500390765927,0.3930393298797152,0.4368489679145021,0.8776529894628499,0.8865933033324969,109.15291225952427,110.76414074053973,109.64452368118191,110.20759671791795,109.07513026340492,109.43817610132116,0.0,0.0,0.0,0.0,-0.016833091947357715,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.863404258644668,176,221,67.42418196137987
137,UAB,Amer,20-12,108.52177574151135,174,106.03176697357084,120,0.566341354493121,137,20.0,12.0,11.0,7.0,11-7,0.47665067230470176,0.3780649571741723,0.547412751623072,0.47665067230470176,0.3780649571741723,0.547412751623072,0.8654643533698834,0.8951158626920074,108.60767015812978,109.1820810014454,108.60767015812978,109.1820810014454,107.17886103920017,105.53905013186905,112.25845725028401,104.0619557412236,0.7051409554001232,2.0,0.044408272545982674,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.180210512086971,125,79,69.3062537078126
138,Northern Colorado,BSky,20-12,112.27758225352845,113,109.83153859460683,199,0.5629897262521855,138,20.0,12.0,10.0,8.0,10-8,0.41263047606264674,0.3709230812684791,0.43762501639260964,0.41263047606264674,0.3709230812684791,0.43762501639260964,0.8853515795577974,0.8605849737249515,108.97558306751212,110.57995539853117,108.97558306751212,110.57995539853117,111.0628432476097,109.31564667196655,147.64311237071,126.47809495469839,0.8556204795900454,1.0,-0.0004827926241652847,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.054587804249289,138,173,68.46181417988458
139,Boston College,ACC,11-20,103.70783490599496,268,101.46756308574066,46,0.562457733790231,139,11.0,20.0,4.0,14.0,4-14,0.6208756802892704,0.3691811366468477,0.8026550729199093,0.6208756802892704,0.3691811366468477,0.8026550729199093,0.7401048850122358,0.916305813674434,112.85097597911292,106.46037471938665,112.85097597911292,106.46037471938665,104.68587697753257,100.86789460008602,106.37295094651225,102.09008935646061,0.615999009756006,10.0,-0.07737898165579993,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.010792969250073,207,342,65.9591710839745
140,North Texas,Amer,19-14,103.0904940613961,282,101.18894727542605,39,0.5533222119127269,140,19.0,14.0,9.0,9.0,9-9,0.4899843084603313,0.4189606787236825,0.5187007749613287,0.4899843084603313,0.4189606787236825,0.5187007749613287,0.8491179893536209,0.8512924074815001,109.89081489435709,108.76575505381727,109.89081489435709,108.76575505381727,103.50619305671427,102.36364425753801,88.93793437341765,94.06941345757102,0.34409838173173357,2.0,0.023321285352750243,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.356007180797518,143,115,64.98203605753072
141,Penn St.,B10,12-20,113.7833570603936,93,111.72006420148398,234,0.5524190277970575,141,12.0,20.0,3.0,17.0,3-17,0.6855433130534464,0.3689495638948344,0.8544286084355768,0.6855433130534464,0.3689495638948344,0.8544286084355768,0.6673902802748682,0.9266241047024756,115.75102669621678,104.84314750506222,115.75102669621678,104.84314750506222,113.62761796912208,112.620699771532,114.4070177456898,110.33887115626298,0.6026144538179313,14.0,0.018462184061118603,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.183499681937318,140,128,67.51655410743795
142,Troy,SB,22-11,110.72249765816434,136,109.0442568524193,181,0.5437979789033466,142,22.08093073833779,11.91906926166221,12.0,6.0,12-6,0.40274372458876345,0.47824482820579034,0.35180252212838226,0.41828681910659116,0.47824482820579034,0.35180252212838226,0.8790949658585754,0.8324915657540177,107.14388351562901,110.41542026017903,107.45982099315937,109.88629539602216,109.99882672728846,110.1582907436533,140.49824143815567,112.87015127769446,0.9253944071321585,1.0,0.049097592744180685,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.153634770473294,124,69,65.08408539689226
143,Temple,Amer,16-16,111.68222128254433,120,110.10263964647181,206,0.5408616328182279,143,16.0,16.0,8.0,10.0,8-10,0.4682115450202687,0.43027788384399324,0.4880423394197934,0.4682115450202687,0.43027788384399324,0.4880423394197934,0.8685597752283205,0.8721286979084183,107.41142632290676,108.59410572792419,107.41142632290676,108.59410572792419,110.15542693477983,108.02500361141455,112.0421981283096,110.47397984722755,0.5404362105378068,1.0,-0.0685226358198936,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.291099337356178,213,332,64.89776087734928
144,Central Arkansas,ASun,22-12,109.61218329786584,154,108.10064887176009,157,0.5398370653642581,144,22.0,12.0,15.0,3.0,15-3,0.3563665141702469,0.47194452130048165,0.27647481842461946,0.3563665141702469,0.47194452130048165,0.27647481842461946,0.8722124421257008,0.7505503905546759,109.21898368512083,113.9692786952061,109.21898368512083,113.9692786952061,112.34807367229955,110.9620356912387,98.399384482505,107.34836682725562,0.2687419538744235,4.0,-0.011832669333633805,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.573078884824234,131,214,67.90988492772938
145,Kennesaw St.,CUSA,21-13,110.79974696378137,133,109.50055724682116,192,0.5338583047436093,145,21.06312884664906,13.93687115335094,10.0,10.0,10-10,0.4214918319383371,0.3019640634661876,0.4700412256964518,0.43643302840452136,0.3019640634661876,0.4700412256964518,0.8776395709620596,0.8974387541465944,108.25360665078502,109.59545718456553,108.62947798290078,109.10866135407696,109.29215942793628,109.48750278604564,102.50207619023442,103.60931159942608,0.4691498003632482,1.0,0.014710000901975273,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.979983561453691,155,136,71.26667869642458
146,Arkansas St.,SB,20-12,109.78743165549258,149,108.51179226747547,167,0.5335502253990922,146,20.0,12.0,11.0,7.0,11-7,0.3942775135363115,0.46214096828239026,0.3475063098856193,0.3942775135363115,0.46214096828239026,0.3475063098856193,0.8911901410483849,0.829157948176348,107.28081130645596,110.39006534833139,107.28081130645596,110.39006534833139,110.40261809719021,110.37654837992994,106.2777410726802,108.66062989852301,0.43659389587672737,2.0,0.00030031613340952834,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.3328707726103,142,170,72.14729063003817
147,Penn,Ivy,18-11,106.57600102830497,212,105.41415349205366,105,0.5314724887920311,147,18.03660308089462,11.963396919105381,9.0,5.0,9-5,0.46382278143228634,0.4811180387812801,0.4278628030358821,0.4806150725014881,0.4811180387812801,0.4278628030358821,0.8535004282148143,0.8505733284500637,108.69062391301762,109.424920221274,109.49262070081241,109.03808251134738,105.2131573991428,104.6707029570264,107.9490704812774,120.75267809291972,0.21602607624656384,1.0,0.061066682305402575,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.002004326121896,120,52,69.02427516499866
148,Navy,Pat,26-7,106.4448280242541,215,105.40312626902917,104,0.5282441099526396,148,26.0,7.0,17.0,1.0,17-1,0.2473896053704452,0.29036165741861286,0.2224796519492512,0.2473896053704452,0.29036165741861286,0.2224796519492512,0.9381043723322396,0.8964687877459632,103.37887399474873,114.74955705656545,103.37887399474873,114.74955705656545,107.60503172158444,102.50680958310025,94.71355390880758,93.53061395944265,0.5360711174720368,1.0,0.026480936208625128,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.229661187214693,92,111,65.16724285210367
149,Loyola Marymount,WCC,15-17,106.46347621430732,214,105.45419816306747,106,0.5273577778525274,149,15.0,17.0,6.0,12.0,6-12,0.5183097851398878,0.3786713223855722,0.6255224304392266,0.5183097851398878,0.3786713223855722,0.6255224304392266,0.836761529994586,0.9179760084816048,109.99375456954846,108.1887321147772,109.99375456954846,108.1887321147772,108.66691553990852,107.42992264033099,108.17988646078618,111.70925103794661,0.4087351267819584,4.0,-0.04471439752569095,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.143666937431332,210,286,67.19487698210757
150,Eastern Washington,BSky,14-19,113.12279199203843,101,112.0899905527829,243,0.5263446426810258,150,14.0,19.0,11.0,7.0,11-7,0.5020088355532794,0.5859302185423506,0.4416092366781586,0.5020088355532794,0.5859302185423506,0.4416092366781586,0.8436993916288129,0.7565397237393129,109.72572671570278,108.99731704534499,109.72572671570278,108.99731704534499,114.64115122406363,109.73770431937554,115.80177650825956,109.93684612619059,0.6451297114252137,2.0,-0.08092868375818102,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.108836077807673,245,345,67.80426529448667
151,Robert Morris,Horz,22-11,109.95190207906023,147,108.95503984617326,176,0.526160719602463,151,22.0,11.0,13.0,7.0,13-7,0.38947665992054054,0.38033386931740415,0.39215152091537553,0.38947665992054054,0.38033386931740415,0.39215152091537553,0.9052592620352545,0.8756063492113086,109.12563164952451,112.75750929683085,109.12563164952451,112.75750929683085,110.78276502975734,111.2793480125883,111.89962895748326,128.68920031692696,0.16691154454318835,1.0,0.03852991186215626,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.6784888225434695,133,89,64.54290695678509
152,Rhode Island,A10,16-16,104.18525446257398,261,103.29886651740475,72,0.5245448421745112,152,16.0,16.0,7.0,11.0,7-11,0.5145014232804471,0.40481443805899625,0.5884913649158312,0.5145014232804471,0.40481443805899625,0.5884913649158312,0.8504028234035458,0.8842546594467691,108.87041107166507,108.49686241055291,108.87041107166507,108.49686241055291,102.0615107224264,102.27922303192486,0.0,0.0,0.0,0.0,-0.009654497154531927,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.464106441557059,193,206,65.83803303020638
153,Bowling Green,MAC,18-14,105.99412045831889,229,105.15626264751769,98,0.5228006519940345,153,18.0,14.0,9.0,9.0,9-9,0.3925048918054579,0.3030570477031055,0.44644214333987553,0.3925048918054579,0.3030570477031055,0.44644214333987553,0.9038236512259148,0.9189129209402307,107.88737217995539,111.20719080164166,107.88737217995539,111.20719080164166,107.49484667013898,106.27571990571829,0.0,0.0,0.0,0.0,-0.06249696674821659,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.674226429527804,198,321,68.23379579696034
154,St. Bonaventure,A10,17-17,113.14009673648134,100,112.37021944105295,252,0.5196201160968328,154,17.0,17.0,4.0,14.0,4-14,0.5176384688777771,0.38530924991313764,0.6005100473285833,0.5176384688777771,0.38530924991313764,0.6005100473285833,0.8480965157925645,0.8993393512096349,108.82889740709203,107.33418977714739,108.82889740709203,107.33418977714739,113.64252928525754,115.85836687868725,120.30339629397776,111.14760355409263,0.7130644963575207,2.0,-0.005479380254280297,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.025372778763796,208,186,67.14298242364343
155,Cornell,Ivy,15-13,119.78056144091768,44,119.0702616133692,342,0.5170928635152792,155,15.0,13.0,8.0,6.0,8-6,0.4160027563544132,0.3792341634559853,0.4298721153850886,0.4160027563544132,0.3792341634559853,0.4298721153850886,0.8756549361615827,0.8547739908372244,107.54180050240205,109.48426138870286,107.54180050240205,109.48426138870286,119.81185627389307,118.53763935818766,138.6847529519115,116.42504309378567,0.8820503124596673,1.0,-0.043359262832480705,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.340988018761806,163,280,71.4080049291807
156,Kent St.,MAC,24-9,110.63135856911603,137,110.02998804273727,203,0.5156654411622036,156,24.0,9.0,14.0,4.0,14-4,0.42273910239803936,0.38147307070472863,0.4357007060170116,0.42273910239803936,0.38147307070472863,0.4357007060170116,0.883827634971437,0.8794113717857646,109.37668719292276,111.19122709043276,109.37668719292276,111.19122709043276,111.21280115502857,111.14518612000137,92.24127964511545,103.81487276335739,0.20435129975498292,1.0,0.13391879774848936,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.8795756880796626,87,2,70.56655025867416
157,Middle Tennessee,CUSA,17-15,109.66428361023776,152,109.08756731624791,182,0.5151546633846618,157,17.0,15.0,11.0,9.0,11-9,0.47270782786863014,0.5005936564919137,0.4587121687625566,0.47270782786863014,0.5005936564919137,0.4587121687625566,0.8490440474350731,0.7542525226373094,110.10206152226431,107.92522380222489,110.10206152226431,107.92522380222489,109.34413697077548,107.96133994151936,110.27663856883079,94.58056508028898,0.8539234894128624,2.0,-0.008087595571989237,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.805943188599969,174,197,65.54979140114709
