rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
135,Loyola MD,MAAC,24-9,103.48984414864907,149,100.1413533583472,126,0.593449450881963,135,24,9,13,5,13-5,0.4448312845408741,0.4694616674323417,0.4018241394612401,0.4448312845408741,0.4694616674323417,0.4018241394612401,0.8463747621798945,0.800055335983317,102.07400545670633,103.62301253617112,102.07400545670633,103.62301253617112,101.11549459406481,98.78092226346905,100.74508093290115,97.5221029819109,0.5924045788852433,4,0.11617629275357977,1202.0,1130.0,1163.8625,1.0327680460535502,0.9709050682533376,0,0.7222222222222222,-1.3785751425544053,82,11,63.54213796061249
136,Indiana St.,MVC,17-15,101.34889851987612,197,98.19167366006575,89,0.5899956029136326,136,17,15,8,10,8-10,0.5746600402883587,0.4720158011290424,0.6322945138437629,0.5746600402883587,0.4720158011290424,0.6322945138437629,0.7898502301537469,0.8303552183848012,104.61756429248888,100.93680479258991,104.61756429248888,100.93680479258991,102.24618476196308,99.67021225373956,105.51743789366411,100.43932731957261,0.6381185686312298,6,0.035809526041717776,1183.0,1227.0,1185.0375,0.998280645127264,1.035410271826841,0,0.4444444444444444,-4.186212764431001,123,90,64.02902530865724
137,Robert Morris,NEC,26-11,104.6250189683528,132,101.39093632002115,150,0.5893039268936932,137,26,11,13,5,13-5,0.44578251438387567,0.5754093641772813,0.3081962852343192,0.44578251438387567,0.5754093641772813,0.3081962852343192,0.8548520441100171,0.7706452879138124,101.08992108063649,103.5977620715808,101.08992108063649,103.5977620715808,102.83488818171635,102.42398549010078,95.10871593571943,89.56629549880454,0.6660731685314579,4,0.10249796422424728,1254.0,1144.0,1174.0500000000002,1.0680976108342914,0.9744048379540904,0,0.7222222222222222,-2.6919513197151534,100,15,62.83317938540967
138,Penn St.,B10,12-20,101.83195249117902,185,98.73271234939261,94,0.5879355280900992,138,12,20,4,14,4-14,0.6826569792188459,0.48502014331263743,0.8123095481364833,0.6826569792188459,0.48502014331263743,0.8123095481364833,0.6777123596113825,0.8212916264242109,109.30936195712789,99.44380239157643,109.30936195712789,99.44380239157643,102.67684105964751,98.27436461366571,108.95118530927756,107.38929479193781,0.5414182612313901,15,-0.011258012593279632,1087.0,1229.0,1121.3375,0.9693780864369558,1.0960125742695663,0,0.2222222222222222,-6.143857635024395,157,197,63.41875785887606
139,DePaul,BE,12-19,108.87081330233286,68,105.68141025369438,242,0.5846590770702267,139,12,19,3,15,3-15,0.6162161090377706,0.33526571980983544,0.7911951266008495,0.6162161090377706,0.33526571980983544,0.7911951266008495,0.7566540762174109,0.9308382791965593,104.29235799565123,99.20181468953194,104.29235799565123,99.20181468953194,107.9272866994816,104.94467656021986,120.03983605669694,118.57412250585122,0.535261842956769,13,-0.0628989744716903,1297.0,1453.0,1300.8625000000002,0.9970308160931688,1.116951253495277,0,0.16666666666666666,-7.983066978220982,181,293,71.60718126122617
140,UAB,CUSA,15-16,100.5718363944474,208,97.70116766686068,72,0.5824953799184055,140,15,16,9,7,9-7,0.6072805565708308,0.5626141312284058,0.6489486872706894,0.6072805565708308,0.5626141312284058,0.6489486872706894,0.7745937732410954,0.7576631099560134,105.69908093190915,100.9788842656767,105.69908093190915,100.9788842656767,101.17954985369984,95.99917033197771,102.35193877880224,105.63764896332353,0.4101435115948939,6,0.026422310440989416,974.0,974.0,981.4250000000001,0.9924344702855541,0.9924344702855541,0,0.5625,-5.684444122549263,150,111,61.20261503325002
141,St. John's,BE,13-19,104.66869573511613,130,101.94693027870764,162,0.5751753634675167,141,13,19,6,12,6-12,0.6740505133932135,0.4995949642410057,0.7957235414752616,0.6740505133932135,0.4995949642410057,0.7957235414752616,0.709944285286604,0.8080776366662362,107.05568539714997,98.77343897010348,107.05568539714997,98.77343897010348,105.73153734776494,100.73732824603721,113.31309433368853,114.26154826119637,0.4760541441551571,13,0.010988411651275842,1194.0,1332.0,1222.6375,0.9765772765844332,1.0894480170941918,0,0.3333333333333333,-6.055866165536644,155,145,66.2513853712482
142,USC Upstate,ASun,19-13,102.06588112229224,177,99.55837895351677,110,0.5710299318664397,142,19,13,13,5,13-5,0.4890782591123859,0.5086423766638725,0.46505062980524553,0.4890782591123859,0.5086423766638725,0.46505062980524553,0.8408284061732658,0.791495970128888,103.43160557131755,103.50023093169459,103.43160557131755,103.50023093169459,101.5304061885741,98.52060627495274,115.03803983278347,106.70541017301974,0.7036409368138862,4,0.0390981121356907,1289.0,1207.0,1233.5625000000002,1.0449409738055426,0.9784668389319551,0,0.7222222222222222,-4.788225665919062,131,85,66.78463239766955
143,East Carolina,CUSA,11-16,103.54099027043907,148,101.0145946900488,142,0.570546088461726,143,11,16,5,11,5-11,0.5741997262828155,0.420543307425914,0.6506653250919819,0.5741997262828155,0.420543307425914,0.6506653250919819,0.8232990517690142,0.90804572553956,103.85327461401295,100.51807333821344,103.85327461401295,100.51807333821344,103.50791857205354,102.80750057061115,99.29657810594536,99.81445663872839,0.4850489424245916,3,-0.084305438487562,1036.0,1090.0,1035.2875,1.000688214626372,1.052847638940874,0,0.3125,-8.467076988820482,185,320,64.98257102530593
144,Manhattan,MAAC,21-13,101.99271873041822,180,99.58003362852705,111,0.5683953206401388,144,21,13,12,6,12-6,0.4194085168783949,0.41552773678072885,0.4045424749438906,0.4194085168783949,0.41552773678072885,0.4045424749438906,0.8730802510570576,0.8476589122913476,100.84896806263357,104.23512390793114,100.84896806263357,104.23512390793114,100.38183117933305,97.34516063129762,98.2244285361614,101.73321445808779,0.4004387565888062,2,-0.0014103471923901933,1272.0,1134.0,1208.1500000000003,1.052849397839672,0.9386251707155566,0,0.6666666666666666,-5.87396396533834,152,180,67.27761481856778
145,Oakland,Sum,19-16,113.58083560127373,26,111.04360260342366,317,0.5645886719546901,145,19,16,11,7,11-7,0.5148654920424548,0.6229611456276244,0.4412264770728521,0.5148654920424548,0.6229611456276244,0.4412264770728521,0.8481602906267035,0.7704740827890463,103.74852282689706,103.31030435527511,103.74852282689706,103.31030435527511,112.94740087328137,110.23268273186036,120.11444485868869,121.52183235375013,0.4665592893729795,4,0.005186640754085481,1466.0,1408.0,1266.35,1.1576578355115095,1.1118569115963202,0,0.6111111111111112,-7.305446861430683,170,157,70.1012981031463
146,Drake,MVC,17-16,99.93739846811526,223,97.72687421797006,75,0.5639539945919647,146,17,16,9,9,9-9,0.5786779627137764,0.51704884411107,0.6351194542276397,0.5786779627137764,0.51704884411107,0.6351194542276397,0.7949846050926117,0.8200942260261204,104.5710566300405,100.92557976601651,104.5710566300405,100.92557976601651,100.36667362234802,96.99869455692269,116.99938797756049,110.50044554940189,0.6586345521632443,6,0.04480159283990903,1206.0,1221.0,1220.35,0.9882410783791536,1.0005326340803868,0,0.5,-5.100558828166255,140,68,65.72579723967715
147,Loyola Marymount,WCC,19-13,101.53209224430802,195,99.2888086679225,103,0.5638823924330477,147,19,13,11,5,11-5,0.5281848781760702,0.525495512259861,0.5259729824001967,0.5281848781760702,0.525495512259861,0.5259729824001967,0.825135090472159,0.8159206022612387,104.45030123211696,103.1223256775061,104.45030123211696,103.1223256775061,102.83970319550029,97.7124989276079,123.81619547332328,107.04192360303705,0.84212733596239,7,0.06558187177384456,1121.0,1067.0,1078.5625,1.0393463522049025,0.9892797125804021,0,0.6875,-4.1304476120366145,122,37,66.30300710005261
148,Charlotte,A10,13-17,100.39647652464225,214,98.24843927626023,91,0.5618611999687834,148,13,17,5,11,5-11,0.6072212136473195,0.5012544363993525,0.6789742200908987,0.6072212136473195,0.5012544363993525,0.6789742200908987,0.7797549009853229,0.8343903881347396,105.67728869966544,100.94757444826885,105.67728869966544,100.94757444826885,100.15952302203932,97.49116581772996,109.61129026682046,104.77992126262488,0.6267734469841665,9,-0.0037413636521224647,1052.0,1123.0,1092.6000000000001,0.9628409298920007,1.0278235401793885,0,0.3125,-6.995659778348002,166,185,67.4546467650045
149,UTEP,CUSA,15-17,100.86337336309279,202,98.91813762345825,98,0.5557556171098352,149,15,17,7,9,7-9,0.570684763791237,0.5358720555085147,0.5824703482091156,0.570684763791237,0.5358720555085147,0.5824703482091156,0.8019341754450734,0.8130569148888638,103.60163994463771,100.42434491976087,103.60163994463771,100.42434491976087,98.44846101581467,97.14607937066306,101.07550750311354,92.1584646852667,0.7430955552616717,5,-0.01470780859133941,995.0,1011.0,1031.7749999999999,0.9643575391921689,0.9798647961038018,0,0.4375,-7.505211627194537,172,206,61.407489800424884
150,American,Pat,20-12,101.94453353637601,182,100.14919215918127,127,0.5509056667067705,150,20,12,10,4,10-4,0.39981823194800764,0.41056947269605815,0.3656868899427125,0.39981823194800764,0.41056947269605815,0.3656868899427125,0.8786358249388431,0.8581370335306112,100.04607906970863,104.5855750477794,100.04607906970863,104.5855750477794,104.20967183331452,98.05674123781044,98.80867436852523,108.044433956563,0.26354821202884704,2,-0.002979294718161496,924.0,822.0,857.0249999999999,1.0781482453837405,0.9591318806335872,0,0.7142857142857143,-5.069027963792394,138,183,61.73439023721929
151,Quinnipiac,NEC,18-14,103.75899493280683,147,101.96543046241112,163,0.5499641056929503,151,18,14,10,8,10-8,0.40899635768547377,0.4570651400142575,0.3482157269144614,0.40899635768547377,0.4570651400142575,0.3482157269144614,0.89218075441079,0.8569193454106432,100.25780949187067,104.57554754319503,100.25780949187067,104.57554754319503,102.5958025333732,101.70068079758073,100.29425023662809,95.54954743952939,0.6358344094632888,1,-0.05230096333503531,1276.0,1183.0,1199.2125,1.0640316040735065,0.9864807113001239,0,0.5555555555555556,-7.545849074692278,174,273,65.63549971026087
152,Rice,CUSA,16-16,100.5444368089101,210,98.851192645472,96,0.5486748518760358,152,16,16,8,8,8-8,0.5354155580441627,0.4670443016387489,0.5834817593138386,0.5354155580441627,0.4670443016387489,0.5834817593138386,0.8298243744070921,0.8337784265775822,102.57122638839076,101.34659318323106,102.57122638839076,101.34659318323106,98.33560557945823,95.97241967097344,114.03194658479437,117.156466438473,0.4229036726423337,5,-0.002218913870492778,1023.0,1047.0,1065.575,0.9600450461018698,0.982568097036811,0,0.5,-7.172274164044727,168,182,67.73063528173068
153,Boise St.,MWC,12-17,104.83675174253473,129,103.18242182982021,187,0.5456023472224255,153,12,17,3,11,3-11,0.5857489023454108,0.4533128054964509,0.7057213821775913,0.5857489023454108,0.4533128054964509,0.7057213821775913,0.7873723978816052,0.8513915922350456,104.01098613752984,100.46998060527136,104.01098613752984,100.46998060527136,98.43880767170276,100.98469045396614,102.40277858051948,103.961799154922,0.45666867176570786,8,-0.040617504476734734,840.0,944.0,902.5625000000001,0.930683470673776,1.045910947995291,0,0.21428571428571427,-7.724658803088883,179,258,64.67659845468427
154,San Francisco,WCC,18-14,108.3342673587369,71,106.70282339460886,262,0.5435145891684352,154,18,14,8,8,8-8,0.48839274290672724,0.4080429247929418,0.5284562942671035,0.48839274290672724,0.4080429247929418,0.5284562942671035,0.8500073576914379,0.8917699611912764,102.35614846076689,102.80754392309962,102.35614846076689,102.80754392309962,105.28018103707161,104.81952875021464,111.51538306562107,114.06312217111386,0.4354181090183941,5,0.014578156208142845,1220.0,1193.0,1142.85,1.0675066719166995,1.0438815242595267,0,0.5,-5.660011878909781,149,133,67.92762289681137
155,TCU,MWC,17-15,106.8622264077056,95,105.27638737831819,227,0.5428792544642185,155,17,15,7,7,7-7,0.5922153970155573,0.4678139991122651,0.7061007093143613,0.5922153970155573,0.4678139991122651,0.7061007093143613,0.8031715732136229,0.8807902731299085,103.43100833501482,99.97433249533184,103.43100833501482,99.97433249533184,108.91811953215576,104.71150763569865,114.06994715277371,107.35167836202359,0.6677595589522469,7,0.08073974853787708,1005.0,1038.0,959.675,1.04722953083075,1.0816161721416104,0,0.5,-4.982440247771849,135,28,68.01199968296757
156,Charleston,SC,19-12,102.15312668634617,173,100.66962000239677,135,0.5419590688697361,156,19,12,10,8,10-8,0.4438729976012361,0.6002709659821697,0.34792372171643776,0.4438729976012361,0.6002709659821697,0.34792372171643776,0.8745579771975263,0.7998025380309319,101.392489011854,103.5032974389899,101.392489011854,103.5032974389899,94.99650956596058,98.35170881260106,104.74460436160129,99.55140573899189,0.642167761034862,2,0.025670142938407747,1236.0,1199.0,1256.2625,0.9838708072556491,0.9544183639963781,0,0.5555555555555556,0,62,113,66.65789248651002
157,Nebraska,B10,12-18,102.13769607357374,174,100.70024990995802,136,0.5406590724689357,157,12,18,4,14,4-14,0.6862868759560319,0.44286706209758875,0.8245850685557515,0.6862868759560319,0.44286706209758875,0.8245850685557515,0.6838921614359328,0.8782174468866425,108.9233526129067,99.22308524045715,108.9233526129067,99.22308524045715,99.83782128650834,99.40000101897724,111.5127333261189,114.9607307363627,0.4133349272867947,13,0.04837230824473859,1031.0,1218.0,1114.8,0.9248295658414065,1.0925726587728741,0,0.2222222222222222,-5.038881386613328,136,61,61.54297402648922
158,Stephen F. Austin,Slnd,16-12,97.10345700061853,272,95.80685159492876,46,0.5385711918906231,158,16,12,12,4,12-4,0.36284414244755014,0.4207079657855329,0.32044052775819687,0.36284414244755014,0.4207079657855329,0.32044052775819687,0.9056982413325356,0.8683678147444469,97.8887288361383,103.87169180050066,97.8887288361383,103.87169180050066,97.06837628319579,94.00469146407207,79.66872510089294,77.01530557815951,0.5961716312145393,1,-0.08020515101880032,984.0,875.0,990.2499999999999,0.9936884625094674,0.8836152486745772,0,0.75,-7.546924756513981,175,318,58.664724854278184
159,LIU,NEC,25-9,109.27262225578286,63,107.93899675993269,277,0.5352454656711719,159,25,9,16,2,16-2,0.4094432435954349,0.44979226515201537,0.35050199744008415,0.4094432435954349,0.44979226515201537,0.35050199744008415,0.8829352141896888,0.8621451810310629,100.03264531132788,104.02093108563166,100.03264531132788,104.02093108563166,109.2131013068326,106.84248456300072,106.41721413260764,107.8259381754508,0.46226308320172393,2,0.1276866249771258,1538.0,1405.0,1374.4875000000002,1.1189625223947106,1.022199183331969,0,0.8888888888888888,0,61,8,73.11959418181412
160,South Carolina,SEC,10-21,103.15494521116852,156,102.0833137621691,165,0.5299873020494373,160,10,21,2,14,2-14,0.6408319434465064,0.43563159575429106,0.8062993000546789,0.6408319434465064,0.43563159575429106,0.8062993000546789,0.7148233082761604,0.846980847257559,106.14777260964655,98.49640754543265,106.14777260964655,98.49640754543265,101.77078548817401,101.73806165988422,123.84364314448075,119.59084202968755,0.5991322887557649,11,-0.07123886127364754,945.0,1105.0,1002.1250000000001,0.942996133216914,1.1026568541848571,0,0.125,-8.879200020791949,194,310,61.46243242664628
161,Stony Brook,AE,21-10,102.63292541866606,163,101.5980262058628,153,0.5291042785643656,161,21,10,14,2,14-2,0.36256868989705227,0.4547784295602297,0.2761487721004924,0.36256868989705227,0.4547784295602297,0.2761487721004924,0.89433018325112,0.8377882113509568,99.02574741128086,105.45473075380963,99.02574741128086,105.45473075380963,103.12822450479496,98.59809104548013,101.34750345386566,98.36407141688738,0.5850685628635679,3,0.0281090249451863,1068.0,888.0,981.0750000000002,1.088601788854063,0.9051295772494456,0,0.875,-4.433727993683262,125,108,61.303898573108725
162,Delaware,CAA,18-14,103.83491578554016,146,102.99813855621665,185,0.5232459297330212,162,18,14,12,6,12-6,0.48492991520141515,0.4613570382104752,0.497707319211112,0.48492991520141515,0.4613570382104752,0.497707319211112,0.8602007424722957,0.8671427406944067,100.62016826393,101.52651163295933,100.62016826393,101.52651163295933,103.6075947225739,99.70374734076549,115.5015387837433,115.068660019338,0.5107935420511875,3,0.034821177023230176,1257.0,1213.0,1232.5625000000002,1.0198265808021905,0.9841285938846913,0,0.6666666666666666,-6.110595681042165,156,94,66.98807855033152
163,Savannah St.,MEAC,19-12,95.73804351945006,288,95.24791256191415,42,0.5147520859621274,163,19,12,14,2,14-2,0.3640733277965134,0.5066043100092579,0.2262293932203927,0.3640733277965134,0.5066043100092579,0.2262293932203927,0.8642515391896703,0.7620315406374524,98.93527980690838,104.39420290310251,98.93527980690838,104.39420290310251,98.35292623575579,92.1643543255568,92.71163896247485,106.1827260180209,0.1736214888552452,4,-0.022790970413332667,1081.0,881.0,1037.7125,1.0417143476637314,0.848982738475252,0,0.875,-5.6123957349568885,147,224,62.725717288794264
164,Idaho,WAC,17-14,105.94797974057576,111,105.60928248408453,241,0.5092045569482393,164,17,14,9,5,9-5,0.4922680436313109,0.4698560903624221,0.5021931800082812,0.4922680436313109,0.4698560903624221,0.5021931800082812,0.8644398622895163,0.8610287002496948,103.2896886876538,103.62092375418412,103.2896886876538,103.62092375418412,103.65773221412573,104.84001864077801,108.12746224057605,101.69539518308777,0.6693574203721709,1,0.034331498894416,938.0,945.0,894.2124999999999,1.0489676670813706,1.0567957839998883,0,0.6428571428571429,-6.652039403660419,161,95,62.22662949578346
