year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2013,South Alabama,Sun Belt(East),17,13,68.7,68.0,0.67,-2.95,-2.88,194,194.0
2013,Lafayette,Patriot,19,15,69.1,69.0,0.09,-2.35,-2.99,195,195.0
2013,Loyola Marymount,WCC,11,23,64.8,68.8,-4.0,2.81,-3.1,196,196.0
2013,Texas Tech,Big 12,11,20,65.4,72.8,-7.42,4.32,-3.1,197,196.0
2013,Gardner-Webb,Big South(South),21,13,65.8,60.8,5.0,-5.88,-3.17,198,198.0
2013,Long Island University,NEC,20,14,78.7,76.1,2.59,-5.78,-3.19,199,199.0
2013,Wagner,NEC,19,12,68.9,67.1,1.84,-5.06,-3.22,200,200.0
2013,Columbia,Ivy,12,16,62.4,60.5,1.86,-3.47,-3.24,201,201.0
2013,Cal State Fullerton,Big West,14,18,76.6,74.4,2.19,-3.33,-3.27,202,202.0
2013,Bowling Green,MAC(East),13,19,62.8,63.5,-0.72,-1.75,-3.32,203,203.0
2013,South Carolina Upstate,A-Sun,16,17,70.2,66.5,3.67,-4.53,-3.33,204,204.0
2013,Hawaii,Big West,17,15,73.0,72.0,0.97,-2.54,-3.37,205,205.0
2013,Elon,Southern(North),21,12,68.9,65.0,3.91,-5.16,-3.55,206,206.0
2013,Marshall,CUSA,13,19,69.0,72.7,-3.72,0.94,-3.61,207,207.0
2013,UNC Asheville,Big South(South),16,16,71.8,69.2,2.59,-3.94,-3.63,208,208.0
2013,UC Davis,Big West,14,17,71.3,72.2,-0.94,-2.87,-3.8,209,209.0
2013,Pepperdine,WCC,12,18,62.8,67.4,-4.6,0.94,-3.85,210,210.0
2013,Yale,Ivy,14,17,67.1,66.3,0.74,-0.8,-3.94,211,211.0
2013,William & Mary,CAA,13,17,68.8,68.3,0.53,-3.42,-4.01,212,212.0
2013,Cal State Northridge,Big West,14,17,75.3,74.5,0.77,-2.22,-4.18,213,213.0
2013,TCU,Big 12,11,21,55.0,62.6,-7.53,4.39,-4.28,214,214.0
2013,Little Rock,Sun Belt(West),17,15,66.5,66.6,-0.16,-2.21,-4.34,215,215.0
2013,Oakland,Summit,16,17,74.1,75.3,-1.24,-1.61,-4.38,216,216.0
2013,Jacksonville State,OVC(East),17,11,66.3,64.9,1.43,-4.28,-4.47,217,217.0
2013,Duquesne,A-10,8,22,67.6,75.6,-8.03,3.51,-4.52,218,218.0
2013,Mississippi State,SEC,10,22,60.6,69.5,-8.88,4.36,-4.52,219,218.0
2013,UC Santa Barbara,Big West,11,20,64.6,67.4,-2.81,0.1,-4.53,220,220.0
2013,Seattle,WAC,8,22,65.5,68.6,-3.07,-1.08,-4.56,221,221.0
2013,High Point,Big South(North),17,14,71.6,66.2,5.45,-7.23,-4.64,222,222.0
2013,Quinnipiac,NEC,15,16,71.8,71.6,0.16,-4.9,-4.74,223,223.0
2013,Louisiana,Sun Belt(West),13,20,70.8,73.1,-2.3,-2.22,-4.9,224,224.0
2013,Morehead State,OVC(East),15,18,72.6,73.0,-0.36,-1.79,-5.34,225,225.0
2013,Morgan State,MEAC,17,15,67.6,65.4,2.13,-7.5,-5.38,226,226.0
2013,Savannah State,MEAC,19,15,56.8,55.5,1.29,-4.71,-5.4,227,227.0
2013,Southeast Missouri State,OVC(West),17,16,74.1,71.5,2.61,-6.04,-5.49,228,228.0
2013,Coastal Carolina,Big South(South),14,15,67.0,63.4,3.55,-5.18,-5.56,229,229.0
2013,Norfolk State,MEAC,21,12,66.3,65.5,0.79,-6.54,-5.76,230,230.0
2013,Portland,WCC,11,21,61.0,68.4,-7.44,3.24,-5.82,231,231.0
2013,Hartford,AmEast,17,14,60.1,61.2,-1.13,-4.7,-5.83,232,232.0
2013,Mount St. Mary's,NEC,18,14,69.8,71.5,-1.75,-4.08,-5.83,233,232.0
2013,Florida Atlantic,Sun Belt(East),14,18,65.4,67.6,-2.25,-2.45,-5.84,234,234.0
2013,St. Francis (NY),NEC,12,18,70.3,71.4,-1.17,-4.74,-5.91,235,235.0
2013,Holy Cross,Patriot,12,18,61.1,64.3,-3.17,-2.96,-6.12,236,236.0
2013,Stetson,A-Sun,15,16,70.3,71.5,-1.23,-4.13,-6.13,237,237.0
2013,Central Michigan,MAC(West),11,20,67.5,71.8,-4.32,-1.22,-6.15,238,238.0
2013,Eastern Michigan,MAC(West),16,18,56.6,59.1,-2.5,-1.25,-6.25,239,239.0
2013,Brown,Ivy,13,15,62.4,64.3,-1.86,-3.02,-6.32,240,240.0
2013,Marist,MAAC,10,21,66.0,70.7,-4.71,-1.62,-6.33,241,241.0
2013,North Texas,Sun Belt(West),12,20,66.2,68.8,-2.63,-2.71,-6.38,242,242.0
2013,Texas State,WAC,12,22,70.5,75.2,-4.71,-0.93,-6.39,243,243.0
2013,Western Carolina,Southern(North),14,19,69.3,69.7,-0.33,-4.39,-6.42,244,244.0
2013,Sam Houston,Southland,17,17,63.8,61.2,2.59,-5.19,-6.48,245,245.0
2013,UTSA,WAC,10,22,64.0,69.5,-5.47,-1.01,-6.48,246,245.0
2013,Cal State Bakersfield,Ind,14,16,68.0,69.0,-0.97,-2.22,-6.49,247,247.0
2013,Miami (OH),MAC(East),9,22,63.0,68.6,-5.61,-0.25,-6.62,248,248.0
2013,Ball State,MAC(West),15,15,65.2,68.0,-2.8,-3.14,-6.7,249,249.0
2013,Wofford,Southern(South),13,19,58.1,59.1,-1.0,-4.61,-6.71,250,250.0
2013,Fordham,A-10,7,24,64.4,75.9,-11.48,4.6,-6.88,251,251.0
2013,North Carolina A&T,MEAC,20,17,62.1,61.9,0.22,-6.29,-6.93,252,252.0
2013,Pennsylvania,Ivy,9,22,62.8,68.3,-5.48,-1.47,-6.95,253,253.0
2013,Purdue Fort Wayne,Summit,16,17,67.1,66.0,1.06,-5.31,-6.99,254,254.0
2013,North Florida,A-Sun,13,19,66.3,69.8,-3.56,-2.96,-7.09,255,255.0
2013,Cornell,Ivy,13,18,65.8,69.9,-4.13,-2.35,-7.25,256,256.0
2013,Cleveland State,Horizon,14,18,64.1,69.6,-5.47,-0.16,-7.33,257,257.0
2013,South Dakota,Summit,10,20,70.4,73.6,-3.17,-2.93,-7.5,258,258.0
2013,Northern Kentucky,A-Sun,11,16,58.6,61.0,-2.41,-5.15,-7.55,259,259.0
2013,Old Dominion,CAA,5,25,64.9,70.9,-6.03,-1.53,-7.56,260,260.0
2013,Northern Colorado,Big Sky,13,18,70.5,70.4,0.1,-5.31,-7.76,261,261.0
2013,Appalachian State,Southern(North),15,16,71.3,71.6,-0.32,-5.74,-7.88,262,262.0
2013,Central Connecticut State,NEC,13,17,72.9,77.1,-4.2,-4.03,-8.23,263,263.0
2013,New Hampshire,AmEast,9,20,60.2,62.7,-2.55,-4.17,-8.24,264,264.0
2013,NJIT,GWC,16,13,70.4,64.4,5.97,-9.02,-8.34,265,265.0
2013,American,Patriot,10,20,57.8,63.9,-6.03,-2.52,-8.55,266,266.0
2013,Winthrop,Big South(South),14,17,60.0,61.2,-1.23,-4.39,-8.57,267,267.0
2013,North Dakota,Big Sky,16,17,67.3,68.0,-0.64,-5.46,-8.66,268,268.0
2013,Colgate,Patriot,11,21,63.5,69.7,-6.16,-2.57,-8.72,269,269.0
2013,Troy,Sun Belt(East),12,21,62.0,66.8,-4.76,-4.0,-8.75,270,270.0
2013,Eastern Illinois,OVC(West),11,21,60.4,64.2,-3.81,-5.08,-8.92,271,271.0
2013,Saint Peter's,MAAC,9,21,59.6,65.7,-6.13,-2.9,-9.04,272,272.0
2013,Liberty,Big South(North),15,21,69.1,70.0,-0.83,-5.78,-9.11,273,273.0
2013,Dartmouth,Ivy,9,19,61.4,65.9,-4.46,-3.16,-9.2,274,274.0
2013,Hampton,MEAC,14,17,62.5,64.0,-1.52,-7.8,-9.32,275,275.0
2013,UNC Greensboro,Southern(North),9,22,71.7,73.7,-2.06,-5.28,-9.38,276,276.0
2013,San Jose State,WAC,9,20,62.1,68.9,-6.79,-0.96,-9.43,277,277.0
2013,Sacramento State,Big Sky,14,15,64.7,65.7,-0.97,-6.88,-9.5,278,278.0
2013,Bethune-Cookman,MEAC,14,20,67.1,68.2,-1.03,-6.41,-9.51,279,279.0
2013,Maine,AmEast,11,19,66.3,69.7,-3.43,-4.1,-9.55,280,280.0
2013,Tennessee Tech,OVC(East),12,17,64.8,67.3,-2.52,-3.21,-9.58,281,281.0
2013,Georgia Southern,Southern(South),14,19,62.1,65.1,-2.97,-4.98,-9.62,282,282.0
2013,Sacred Heart,NEC,9,20,70.2,76.3,-6.07,-3.68,-9.75,283,283.0
2013,Samford,Southern(North),11,21,61.2,66.1,-4.91,-4.34,-10.02,284,284.0
2013,UNC Wilmington,CAA,10,20,63.3,70.4,-7.07,-2.24,-10.07,285,285.0
2013,Jacksonville,A-Sun,14,18,68.2,71.9,-3.72,-4.47,-10.2,286,286.0
2013,Campbell,Big South(North),13,20,69.2,72.6,-3.36,-5.53,-10.23,287,287.0
2013,Siena,MAAC,8,24,60.0,68.4,-8.38,-1.86,-10.23,288,287.0
2013,Milwaukee,Horizon,8,24,62.7,70.8,-8.03,-0.25,-10.31,289,289.0
2013,Chattanooga,Southern(North),13,19,69.3,72.4,-3.13,-4.93,-10.43,290,290.0
2013,Nicholls State,Southland,9,21,67.3,72.9,-5.57,-5.0,-10.56,291,291.0
2013,Southeastern Louisiana,Southland,13,18,63.4,68.2,-4.77,-3.77,-10.67,292,292.0
2013,Hofstra,CAA,7,25,58.5,66.6,-8.09,-1.9,-10.74,293,293.0
2013,Radford,Big South(North),13,19,66.8,68.1,-1.34,-7.27,-10.83,294,294.0
2013,Eastern Washington,Big Sky,10,21,69.2,74.5,-5.29,-5.58,-10.87,295,295.0
2013,Central Arkansas,Southland,13,17,76.5,78.6,-2.17,-6.14,-10.89,296,296.0
2013,Portland State,Big Sky,8,20,68.9,72.8,-3.86,-5.64,-10.94,297,297.0
2013,Montana State,Big Sky,13,17,70.6,72.7,-2.1,-6.78,-11.0,298,298.0
2013,Rice,CUSA,5,26,60.5,70.9,-10.45,0.01,-11.13,299,299.0
2013,SIU Edwardsville,OVC(West),9,18,62.9,67.7,-4.74,-4.65,-11.17,300,300.0
2013,Delaware State,MEAC,15,18,60.5,63.5,-2.94,-5.89,-11.18,301,301.0
2013,Navy,Patriot,8,23,55.1,60.9,-5.77,-4.42,-11.29,302,302.0
2013,VMI,Big South(North),14,17,78.2,77.8,0.39,-7.08,-11.36,303,303.0
2013,Utah Valley,GWC,14,18,67.4,67.7,-0.25,-7.04,-11.39,304,304.0
2013,Lipscomb,A-Sun,12,18,69.3,76.7,-7.37,-3.17,-11.41,305,305.0
2013,McNeese State,Southland,14,17,66.3,70.1,-3.77,-4.64,-11.5,306,306.0
2013,East Tennessee State,A-Sun,10,22,62.3,71.4,-9.06,-2.11,-11.53,307,307.0
2013,Texas A&M-Corpus Christi,Southland,6,23,60.2,67.7,-7.45,-3.68,-11.78,308,308.0
2013,Chicago State,GWC,11,22,65.2,69.0,-3.79,-4.92,-11.79,309,309.0
2013,UC Riverside,Big West,6,25,59.0,66.5,-7.52,-2.02,-11.81,310,310.0
2013,Northern Illinois,MAC(West),5,25,54.0,62.8,-8.87,-2.2,-12.0,311,311.0
2013,Monmouth,NEC,10,21,64.8,72.6,-7.84,-4.17,-12.01,312,312.0
2013,Southern Utah,Big Sky,11,20,66.6,71.9,-5.29,-5.11,-12.14,313,313.0
2013,Northern Arizona,Big Sky,11,21,66.9,75.3,-8.47,-3.69,-12.15,314,314.0
2013,Arkansas-Pine Bluff,SWAC,16,14,62.7,66.6,-3.93,-8.28,-12.21,315,315.0
2013,Austin Peay,OVC(West),8,23,71.5,76.5,-4.94,-4.28,-12.31,316,316.0
2013,Maryland-Baltimore County,AmEast,8,23,63.5,71.5,-7.94,-3.68,-12.48,317,317.0
2013,Coppin State,MEAC,8,24,63.6,71.2,-7.56,-4.19,-12.64,318,318.0
2013,Idaho State,Big Sky,6,24,57.0,64.3,-7.27,-4.94,-13.08,319,319.0
2013,Texas-Rio Grande Valley,GWC,16,16,65.7,67.3,-1.69,-8.19,-13.37,320,320.0
2013,Kansas City,Summit,8,24,60.9,70.4,-9.44,-2.74,-13.61,321,321.0
2013,Louisiana-Monroe,Sun Belt(West),4,23,60.0,72.6,-12.52,-1.43,-13.95,322,322.0
2013,Alcorn State,SWAC,10,24,60.4,66.1,-5.68,-7.11,-14.27,323,323.0
2013,Howard,MEAC,7,24,52.1,60.3,-8.16,-5.34,-14.41,324,324.0
2013,Jackson State,SWAC,11,18,66.2,71.5,-5.28,-9.55,-14.82,325,325.0
2013,Kennesaw State,A-Sun,3,27,61.0,71.7,-10.63,-4.5,-15.13,326,326.0
2013,Saint Francis (PA),NEC,5,24,62.2,73.0,-10.79,-4.36,-15.15,327,327.0
2013,Omaha,Summit,11,20,71.5,82.2,-10.74,-3.91,-15.19,328,328.0
2013,Houston Christian,GWC,14,17,63.9,67.1,-3.16,-8.1,-15.25,329,329.0
2013,Prairie View,SWAC,15,19,64.2,65.4,-1.21,-10.11,-15.63,330,330.0
2013,IU Indy,Summit,6,26,65.5,76.6,-11.09,-2.79,-15.92,331,331.0
2013,Florida A&M,MEAC,8,23,65.0,72.1,-7.1,-6.17,-16.11,332,332.0
2013,Tennessee-Martin,OVC(West),9,21,66.9,76.5,-9.57,-4.14,-16.54,333,333.0
2013,The Citadel,Southern(South),8,22,64.4,73.2,-8.8,-5.42,-16.96,334,334.0
2013,Furman,Southern(South),7,24,60.3,70.3,-10.03,-5.25,-17.42,335,335.0
2013,Presbyterian,Big South(South),8,24,62.1,70.3,-8.16,-4.67,-17.43,336,336.0
2013,Alabama State,SWAC,10,22,61.8,69.7,-7.88,-9.03,-17.9,337,337.0
2013,FDU,NEC,7,24,65.6,79.0,-13.35,-4.64,-17.99,338,338.0
2013,South Carolina State,MEAC,6,24,60.3,71.2,-10.9,-5.07,-18.14,339,339.0
2013,Alabama A&M,SWAC,11,20,63.1,69.7,-6.55,-9.82,-18.41,340,340.0
2013,Binghamton,AmEast,3,27,55.9,69.4,-13.5,-3.68,-18.51,341,341.0
2013,Mississippi Valley State,SWAC,5,23,63.0,73.9,-10.86,-8.29,-19.14,342,342.0
2013,Longwood,Big South(North),8,25,68.8,81.4,-12.64,-5.07,-19.32,343,343.0
2013,Maryland-Eastern Shore,MEAC,2,26,54.8,69.3,-14.5,-5.16,-19.66,344,344.0
2013,Lamar,Southland,3,28,60.1,77.4,-17.29,-3.27,-20.56,345,345.0
2013,New Orleans,Ind,8,18,68.9,75.3,-6.42,-6.14,-21.28,346,346.0
2013,Grambling,SWAC,0,28,49.7,76.4,-26.68,-9.19,-35.87,347,347.0
2014,Louisville,AAC,31,6,81.0,61.1,19.89,4.8,24.69,1,1.0
2014,Arizona,Pac-12,33,5,72.9,58.6,14.32,9.04,23.36,2,2.0
2014,Florida,SEC,36,3,69.9,57.8,12.15,8.54,20.69,3,3.0
2014,Kansas,Big 12,25,10,79.0,70.1,8.86,11.4,20.25,4,4.0
2014,Wisconsin,Big Ten,30,8,73.5,64.0,9.5,10.19,19.69,5,5.0
2014,Duke,ACC,26,9,78.4,67.4,11.03,8.48,19.51,6,6.0
2014,Michigan State,Big Ten,29,9,75.5,65.6,9.97,9.38,19.35,7,7.0
2014,Oklahoma State,Big 12,21,13,80.2,69.6,10.68,8.34,19.02,8,8.0
2014,Villanova,Big East,29,5,78.0,66.5,11.47,7.5,18.97,9,9.0
2014,Iowa,Big Ten,20,13,81.5,70.3,11.15,7.43,18.58,10,10.0
2014,Iowa State,Big 12,28,8,83.0,74.4,8.64,9.88,18.52,11,11.0
2014,Michigan,Big Ten,28,9,73.9,65.1,8.86,9.65,18.52,12,11.0
2014,UCLA,Pac-12,28,9,81.2,70.4,10.78,7.62,18.4,13,13.0
2014,Virginia,ACC,30,7,66.2,55.7,10.51,7.86,18.38,14,14.0
2014,Kentucky,SEC,29,11,74.8,66.6,8.18,9.9,18.07,15,15.0
2014,Creighton,Big East,27,8,78.7,67.9,10.86,7.17,18.03,16,16.0
2014,Ohio State,Big Ten,25,10,69.5,59.8,9.71,8.12,17.84,17,17.0
2014,Pittsburgh,ACC,26,10,71.8,61.9,9.92,7.54,17.46,18,18.0
2014,Tennessee,SEC,24,13,72.2,61.7,10.51,7.84,17.34,19,19.0
2014,Connecticut,AAC,32,8,71.8,63.2,8.6,8.63,17.23,20,20.0
2014,Wichita State,MVC,35,1,75.2,59.5,15.69,1.74,16.65,21,21.0
2014,Syracuse,ACC,28,6,68.0,59.2,8.79,7.25,16.05,22,22.0
2014,Baylor,Big 12,26,12,74.8,67.8,7.0,10.11,15.8,23,23.0
2014,Oregon,Pac-12,24,10,81.9,74.1,7.71,8.05,15.75,24,24.0
2014,Gonzaga,WCC,29,7,76.7,65.9,10.81,5.36,15.56,25,25.0
2014,Cincinnati,AAC,27,7,68.4,58.4,9.97,5.28,15.26,26,26.0
2014,North Carolina,ACC,24,10,76.6,69.8,6.82,8.42,15.24,27,27.0
2014,San Diego State,MWC,31,5,70.3,57.0,13.28,4.86,14.95,28,28.0
2014,Oklahoma,Big 12,23,10,81.9,76.0,5.94,8.97,14.91,29,29.0
2014,Virginia Commonwealth,A-10,26,9,75.0,65.2,9.77,4.78,14.55,30,30.0
2014,Arkansas,SEC,22,12,80.1,71.3,8.76,5.57,14.34,31,31.0
2014,Southern Methodist,AAC,27,10,71.0,62.2,8.76,4.97,13.73,32,32.0
2014,Stanford,Pac-12,23,13,72.7,68.3,4.42,9.0,13.42,33,33.0
2014,Arizona State,Pac-12,21,12,75.3,69.4,5.91,7.41,13.32,34,34.0
2014,Memphis,AAC,24,10,76.9,70.5,6.38,7.14,13.02,35,35.0
2014,New Mexico,MWC,27,7,74.0,66.1,7.88,4.84,12.72,36,36.0
2014,Texas,Big 12,24,11,74.2,70.7,3.51,9.15,12.67,37,37.0
2014,Utah,Pac-12,21,12,75.1,64.3,10.82,6.21,12.66,38,38.0
2014,Florida State,ACC,22,14,70.9,66.4,4.5,8.13,12.63,39,39.0
2014,Louisiana Tech,CUSA,29,8,81.0,66.5,14.54,-1.2,12.44,40,40.0
2014,Kansas State,Big 12,20,13,69.1,65.4,3.67,8.47,12.14,41,41.0
2014,Xavier,Big East,21,13,71.8,68.1,3.71,8.14,11.84,42,42.0
2014,West Virginia,Big 12,17,16,77.2,73.4,3.76,8.02,11.78,43,43.0
2014,Minnesota,Big Ten,25,13,71.4,67.7,3.71,8.34,11.75,44,44.0
2014,St. John's (NY),Big East,20,13,72.8,67.7,5.12,6.56,11.68,45,45.0
2014,Brigham Young,WCC,23,12,83.7,77.3,6.43,5.72,11.63,46,46.0
2014,Saint Louis,A-10,27,7,69.8,61.9,7.91,4.24,11.63,47,46.0
2014,Providence,Big East,23,12,73.3,69.8,3.51,7.85,11.37,48,48.0
2014,Maryland,ACC,17,15,70.9,67.7,3.25,8.08,11.33,49,49.0
2014,Indiana,Big Ten,17,15,72.3,67.6,4.69,6.64,11.32,50,50.0
2014,Clemson,ACC,23,13,63.5,58.4,5.11,5.97,11.08,51,51.0
2014,Georgetown,Big East,18,15,71.0,68.3,2.7,8.27,10.96,52,52.0
2014,Colorado,Pac-12,23,12,70.2,68.2,2.0,8.8,10.8,53,53.0
2014,Harvard,Ivy,27,5,73.2,61.0,12.22,-0.47,10.79,54,54.0
2014,California,Pac-12,21,14,72.4,69.1,3.26,7.44,10.7,55,55.0
2014,Massachusetts,A-10,24,9,75.8,71.2,4.61,6.0,10.61,56,56.0
2014,George Washington,A-10,24,9,73.2,67.0,6.18,4.42,10.6,57,57.0
2014,Dayton,A-10,26,11,72.2,67.0,5.22,5.34,10.55,58,58.0
2014,Illinois,Big Ten,20,15,64.2,62.2,2.06,8.28,10.33,59,59.0
2014,Nebraska,Big Ten,19,13,66.8,65.2,1.63,8.5,10.13,60,60.0
2014,Marquette,Big East,17,15,72.2,68.7,3.47,6.61,10.08,61,61.0
2014,Missouri,SEC,23,12,72.9,69.7,3.2,6.86,10.06,62,62.0
2014,Louisiana State,SEC,20,14,74.7,71.3,3.44,6.61,10.05,63,63.0
2014,Saint Mary's (CA),WCC,23,12,71.5,65.5,6.0,4.29,9.35,64,64.0
2014,Saint Joseph's,A-10,24,10,71.6,67.6,3.97,5.08,9.05,65,65.0
2014,NC State,ACC,22,14,71.1,69.6,1.58,7.44,9.02,66,66.0
2014,Boise State,MWC,21,13,76.2,69.0,7.18,3.86,8.83,67,67.0
2014,Texas Tech,Big 12,14,18,68.4,68.4,0.0,8.61,8.61,68,68.0
2014,Nevada-Las Vegas,MWC,20,13,71.4,65.6,5.79,2.76,8.55,69,69.0
2014,Alabama,SEC,13,19,67.8,67.2,0.63,8.88,8.34,70,70.0
2014,Purdue,Big Ten,15,17,72.3,71.7,0.59,7.62,8.21,71,71.0
2014,Notre Dame,ACC,15,17,72.0,70.6,1.41,6.78,8.19,72,72.0
2014,Georgia,SEC,20,14,68.9,66.8,2.12,5.78,7.9,73,73.0
2014,Mississippi,SEC,19,14,75.2,72.7,2.48,5.36,7.84,74,74.0
2014,Penn State,Big Ten,16,18,70.9,70.2,0.62,7.06,7.68,75,75.0
2014,Miami (FL),ACC,17,16,61.5,59.5,1.97,5.63,7.6,76,76.0
2014,Seton Hall,Big East,17,17,71.8,69.9,1.97,5.56,7.53,77,77.0
2014,Green Bay,Horizon,24,7,74.3,64.5,9.84,0.11,7.18,78,78.0
2014,Butler,Big East,14,17,68.5,66.6,1.97,6.98,7.04,79,79.0
2014,Southern Mississippi,CUSA,29,7,72.1,63.3,8.78,-0.08,6.84,80,80.0
2014,North Dakota State,Summit,26,7,75.5,65.6,9.94,-0.02,6.31,81,81.0
2014,Washington,Pac-12,17,15,74.5,74.7,-0.19,6.45,6.26,82,82.0
2014,Tulsa,CUSA,21,13,72.7,67.6,5.06,1.17,6.23,83,83.0
2014,New Mexico State,WAC,26,10,77.0,67.1,9.89,-2.58,6.16,84,84.0
2014,Georgia State,Sun Belt,25,9,77.7,68.5,9.15,-2.56,6.04,85,85.0
2014,Manhattan,MAAC,25,8,77.0,70.0,6.94,-0.9,6.04,86,85.0
2014,Oregon State,Pac-12,16,16,75.8,75.6,0.16,5.87,6.03,87,87.0
2014,Iona,MAAC,22,11,83.6,77.6,6.06,-0.1,5.96,88,88.0
2014,San Francisco,WCC,21,12,74.8,71.4,3.39,4.28,5.92,89,89.0
2014,St. Bonaventure,A-10,18,15,73.4,70.1,3.27,2.64,5.92,90,89.0
2014,Richmond,A-10,19,14,66.5,65.2,1.39,4.3,5.7,91,91.0
2014,Vanderbilt,SEC,15,16,64.6,65.5,-0.97,6.49,5.52,92,92.0
2014,Texas A&M,SEC,18,16,64.7,62.8,1.88,3.62,5.5,93,93.0
2014,Wake Forest,ACC,17,16,69.7,70.9,-1.24,6.73,5.49,94,94.0
2014,South Carolina,SEC,14,20,68.3,69.9,-1.56,6.96,5.41,95,95.0
2014,Mercer,A-Sun,27,9,78.8,66.9,11.83,-3.42,5.33,96,96.0
2014,Northern Iowa,MVC,16,15,72.8,69.3,3.45,2.85,5.29,97,97.0
2014,Georgia Tech,ACC,16,17,66.7,66.8,-0.12,5.24,5.12,98,98.0
2014,Auburn,SEC,14,16,71.5,71.8,-0.37,5.47,5.11,99,99.0
2014,Stephen F. Austin,Southland,32,3,76.0,63.4,12.63,-6.76,4.82,100,100.0
2014,Middle Tennessee,CUSA,24,9,70.9,62.6,8.24,-0.78,4.77,101,102.0
2014,Portland,WCC,15,16,75.1,72.0,3.03,1.73,4.77,102,102.0
2014,Utah State,MWC,18,14,69.2,66.6,2.59,3.09,4.77,103,102.0
2014,Northwestern,Big Ten,14,19,59.5,63.4,-3.85,8.57,4.72,104,104.0
2014,Vermont,AmEast,22,11,70.7,60.6,10.12,-4.57,4.52,105,105.0
2014,Wyoming,MWC,18,15,64.5,61.7,2.88,2.34,4.4,106,106.0
2014,UTEP,CUSA,23,11,69.0,63.3,5.74,0.05,4.39,107,107.0
2014,Cleveland State,Horizon,21,12,73.0,66.2,6.79,-0.52,4.38,108,108.0
2014,UC Irvine,Big West,23,12,70.5,63.7,6.77,-0.65,4.35,109,109.0
2014,UC Santa Barbara,Big West,21,9,71.2,65.3,5.9,-0.13,4.23,110,110.0
2014,La Salle,A-10,15,16,67.7,68.4,-0.65,4.75,4.1,111,111.0
2014,North Carolina Central,MEAC,28,6,73.9,59.5,14.41,-8.03,3.97,112,112.0
2014,Fresno State,MWC,21,18,72.7,70.5,2.26,3.75,3.59,113,113.0
2014,Buffalo,MAC(East),19,10,73.5,67.3,6.21,-2.13,3.58,114,114.0
2014,Hawaii,Big West,20,11,80.0,73.2,6.74,-1.68,3.43,115,115.0
2014,Toledo,MAC(West),27,7,79.2,73.2,6.0,-1.46,3.3,116,116.0
2014,Belmont,OVC(East),26,10,79.9,73.9,5.97,-1.88,3.29,117,118.0
2014,Colorado State,MWC,16,16,73.3,69.7,3.66,2.16,3.29,118,118.0
2014,Indiana State,MVC,23,11,71.1,68.5,2.59,1.19,3.29,119,118.0
2014,Boston College,ACC,8,24,68.7,73.6,-4.91,8.62,3.01,120,120.0
2014,Princeton,Ivy,21,9,70.6,64.4,6.23,-2.4,3.01,121,120.0
2014,Louisiana,Sun Belt,23,12,81.0,75.2,5.77,-0.28,2.91,122,122.0
2014,Rhode Island,A-10,14,18,67.8,68.1,-0.28,3.26,2.87,123,123.0
2014,Delaware,CAA,25,10,79.5,75.7,3.83,-1.1,2.73,124,124.0
2014,Ohio,MAC(East),25,12,71.5,67.0,4.51,-1.17,2.7,125,125.0
2014,Temple,AAC,9,22,73.9,78.1,-4.19,6.88,2.69,126,126.0
2014,Houston,AAC,17,16,71.1,73.0,-1.94,4.62,2.68,127,127.0
2014,Southern California,Pac-12,11,21,70.6,75.3,-4.75,8.02,2.6,128,128.0
2014,UCF,AAC,13,18,72.7,73.6,-0.9,5.14,2.35,129,129.0
2014,Columbia,Ivy,21,13,68.0,63.3,4.76,-1.92,2.21,130,130.0
2014,San Diego,WCC,18,17,67.5,65.2,2.26,1.97,2.16,131,131.0
2014,George Mason,A-10,11,20,69.5,72.0,-2.55,4.58,2.03,132,132.0
2014,Nevada,MWC,15,17,72.4,73.9,-1.5,3.48,1.98,133,133.0
2014,Virginia Tech,ACC,9,22,62.9,67.0,-4.1,5.99,1.9,134,134.0
2014,Eastern Michigan,MAC(West),22,15,65.5,61.4,4.14,0.67,1.79,135,135.0
2014,Boston University,Patriot,24,11,71.2,67.0,4.17,-2.4,1.77,136,136.0
2014,Pacific,WCC,18,16,73.1,74.2,-1.15,3.25,1.74,137,137.0
2014,Western Michigan,MAC(West),23,10,71.9,67.7,4.18,-1.45,1.73,138,138.0
2014,DePaul,Big East,12,21,69.4,75.4,-5.97,7.47,1.5,139,139.0
2014,Long Beach State,Big West,15,17,69.9,70.5,-0.59,2.71,1.44,140,140.0
2014,Washington State,Pac-12,10,21,62.4,67.1,-4.74,7.24,1.34,141,141.0
2014,Canisius,MAAC,21,13,78.3,75.6,2.68,-1.95,1.24,142,142.0
2014,Drexel,CAA,16,14,68.8,67.3,1.47,-0.24,1.23,143,143.0
2014,Akron,MAC(East),21,13,68.6,66.9,1.65,-0.48,1.16,144,144.0
2014,Illinois State,MVC,18,16,68.3,68.5,-0.18,1.77,1.08,145,145.0
2014,Murray State,OVC(West),23,11,77.9,71.9,5.91,-3.58,0.98,146,146.0
2014,Santa Clara,WCC,14,19,70.9,70.5,0.45,3.01,0.88,147,147.0
2014,Denver,Summit,16,15,65.9,64.5,1.45,-0.42,0.84,148,148.0
2014,Davidson,Southern,20,13,78.5,72.8,5.67,-3.73,0.81,149,149.0
2014,Missouri State,MVC,20,13,68.5,68.2,0.33,1.22,0.81,150,149.0
